runtime,implementation,scenarioId,plotKind,sizeLabel,boundary,outputTarget,sessionMode,elements,datasetHash,warmupIterations,measuredIterations,frameByteCount,byteCount,meanMs,medianMs,p95Ms,minMs,maxMs,stdevMs,throughputElementsPerSec
rust,ruviz,line-interactive,line,100k,image_hover,image_frame,,100000,46d5c06cecb47b37f70cf2ee8678f14cb5adaf5f56c47f6a911c85ea3a2f541b,1,3,1920000,,18.316861,1.432708,47.4771958,0.924625,52.59325,29.685310664421433,69797893.22039104
rust,ruviz,line-interactive,line,100k,image_pan,image_frame,,100000,46d5c06cecb47b37f70cf2ee8678f14cb5adaf5f56c47f6a911c85ea3a2f541b,1,3,1920000,,3.3934583333333332,3.364792,3.4427167,3.364208,3.451375,0.050158154594575496,29719519.066854652
rust,ruviz,line-interactive,line,100k,image_time,image_frame,,100000,46d5c06cecb47b37f70cf2ee8678f14cb5adaf5f56c47f6a911c85ea3a2f541b,1,3,1920000,,3.2387219999999997,3.259166,3.2953918999999994,3.157583,3.2994169999999996,0.07309369836723266,30682696.12532777
rust,ruviz,line-interactive,line,100k,surface_hover,surface_frame,,100000,46d5c06cecb47b37f70cf2ee8678f14cb5adaf5f56c47f6a911c85ea3a2f541b,1,3,1920000,,0.7710696666666667,0.7452500000000001,0.8348378,0.723167,0.844792,0.064793144284973,134183160.01341832
rust,ruviz,line-interactive,line,100k,surface_pan,surface_frame,,100000,46d5c06cecb47b37f70cf2ee8678f14cb5adaf5f56c47f6a911c85ea3a2f541b,1,3,1920000,,3.2513756666666667,3.2715840000000003,3.2885714999999998,3.192084,3.290459,0.05220816706544423,30566233.35974256
rust,ruviz,line-interactive,line,100k,surface_time,surface_frame,,100000,46d5c06cecb47b37f70cf2ee8678f14cb5adaf5f56c47f6a911c85ea3a2f541b,1,3,1920000,,3.2205836666666667,3.2117500000000003,3.2486130999999996,3.197292,3.252709,0.028745194769444947,31135673.69813964
rust,ruviz,scatter-interactive,scatter,100k,image_hover,image_frame,,100000,c230699a72e134c3827a9d231c46cb64cfaf92ad117846e040109c0f921acefa,1,3,1920000,,1.1003476666666667,1.1255,1.1327756,1.041959,1.133584,0.05072736007652404,88849400.2665482
rust,ruviz,scatter-interactive,scatter,100k,image_pan,image_frame,,100000,c230699a72e134c3827a9d231c46cb64cfaf92ad117846e040109c0f921acefa,1,3,1920000,,14.344292000000001,14.421167,14.439129200000002,14.170584,14.441125000000001,0.1507661513370962,6934251.576172719
rust,ruviz,scatter-interactive,scatter,100k,image_time,image_frame,,100000,c230699a72e134c3827a9d231c46cb64cfaf92ad117846e040109c0f921acefa,1,3,1920000,,14.467389333333335,14.472292,14.4784048,14.450792,14.479084,0.014769442146991758,6909755.552195879
rust,ruviz,scatter-interactive,scatter,100k,surface_hover,surface_frame,,100000,c230699a72e134c3827a9d231c46cb64cfaf92ad117846e040109c0f921acefa,1,3,1920000,,0.6859999999999999,0.687708,0.694008,0.675584,0.694708,0.009675732117002843,145410552.15294865
rust,ruviz,scatter-interactive,scatter,100k,surface_pan,surface_frame,,100000,c230699a72e134c3827a9d231c46cb64cfaf92ad117846e040109c0f921acefa,1,3,1920000,,14.391222333333333,14.483333,14.5372214,14.147125,14.543209,0.21350389914316087,6904488.07605266
rust,ruviz,scatter-interactive,scatter,100k,surface_time,surface_frame,,100000,c230699a72e134c3827a9d231c46cb64cfaf92ad117846e040109c0f921acefa,1,3,1920000,,14.550625000000002,14.533334,14.5934828,14.518375,14.600166,0.04355084305728152,6880733.629324146
rust,ruviz,heatmap-interactive,heatmap,512x512,image_hover,image_frame,,262144,c0b3e85ffc9848f09f8634e5029cb47da702c0adb98ace696b6885468efb5b31,1,3,1638400,,0.867333,0.851541,0.9401163,0.8005,0.949958,0.0759701513029953,307846598.10860544
rust,ruviz,heatmap-interactive,heatmap,512x512,image_pan,image_frame,,262144,c0b3e85ffc9848f09f8634e5029cb47da702c0adb98ace696b6885468efb5b31,1,3,1638400,,4.373069666666666,4.373292,4.3819167,4.363042,4.382874999999999,0.009918369136774791,59942029.93991712
rust,ruviz,heatmap-interactive,heatmap,512x512,surface_hover,surface_frame,,262144,c0b3e85ffc9848f09f8634e5029cb47da702c0adb98ace696b6885468efb5b31,1,3,1638400,,0.3768196666666667,0.384334,0.38628340000000005,0.359625,0.3865,0.014930348634018362,682073404.903027
rust,ruviz,heatmap-interactive,heatmap,512x512,surface_pan,surface_frame,,262144,c0b3e85ffc9848f09f8634e5029cb47da702c0adb98ace696b6885468efb5b31,1,3,1638400,,4.380375333333333,4.368042,4.4050923,4.363874999999999,4.409209,0.025057458417272433,60014074.95623898
wasm,ruviz,line-interactive,line,100k,plot_builder_export_png,png_bytes,,100000,2f6f4d84fba6f44d0daa657d6a2070458642bd7406dace39417af4b36bc07ce0,1,3,,58008,14.166666666666666,14,14.80999997854233,13.600000023841858,14.899999976158142,0.665832788573016,7142857.142857143
wasm,ruviz,line-interactive,line,100k,canvas_session_set_plot,interactive_frame,main-thread,100000,2f6f4d84fba6f44d0daa657d6a2070458642bd7406dace39417af4b36bc07ce0,1,3,,0,8.033333341280619,8,8.090000021457673,8,8.100000023841858,0.05773504068406566,12500000
wasm,ruviz,line-interactive,line,100k,canvas_session_export_png,png_bytes,main-thread,100000,2f6f4d84fba6f44d0daa657d6a2070458642bd7406dace39417af4b36bc07ce0,1,3,,58008,7.133333325386047,7.199999988079071,7.199999988079071,7,7.199999988079071,0.1154700469553736,13888888.911884507
wasm,ruviz,line-interactive,line,100k,canvas_session_hover,interactive_frame,main-thread,100000,2f6f4d84fba6f44d0daa657d6a2070458642bd7406dace39417af4b36bc07ce0,1,3,,0,1.3666666746139526,1.4000000357627869,1.4000000357627869,1.2999999523162842,1.4000000357627869,0.057735075096823366,71428569.60393949
wasm,ruviz,line-interactive,line,100k,canvas_session_pan,interactive_frame,main-thread,100000,2f6f4d84fba6f44d0daa657d6a2070458642bd7406dace39417af4b36bc07ce0,1,3,,0,7,7,7.090000021457673,6.899999976158142,7.100000023841858,0.10000002384185791,14285714.285714285
wasm,ruviz,line-interactive,line,100k,canvas_session_time,interactive_frame,main-thread,100000,2f6f4d84fba6f44d0daa657d6a2070458642bd7406dace39417af4b36bc07ce0,1,3,,0,7,7,7.089999967813492,6.900000035762787,7.099999964237213,0.09999996423721313,14285714.285714285
wasm,ruviz,scatter-interactive,scatter,100k,plot_builder_export_png,png_bytes,,100000,9b915818dcf193676085e4576d8ec0caa695fc6f4c313178bf8c01cd227ae3d9,1,3,,81963,33.96666667858759,33.90000003576279,34.169999992847444,33.80000001192093,34.19999998807907,0.20816658276672684,2949852.504262686
