runtime,implementation,scenarioId,plotKind,sizeLabel,boundary,outputTarget,elements,width,height,dpi,byteCount,datasetHash,warmupIterations,measuredIterations,meanMs,medianMs,p95Ms,minMs,maxMs,stdevMs,throughputElementsPerSec
rust,ruviz,line,line,100k,render_only,png_bytes,100000,640,480,100,43371,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,13.58479995,13.584021,13.890845500000001,13.284625,13.891083,0.17177373976266005,7361590.504019392
rust,ruviz,line,line,100k,public_api_render,png_bytes,100000,640,480,100,43371,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,14.07545005,14.0055415,14.3833899,13.758291,15.59175,0.39112384364767916,7140030.965600295
rust,plotters,line,line,100k,public_api_render,png_bytes,100000,640,480,100,15993,b011dead6d088b24bf6de0b18338f6f1c160e63fa55daae5584ab9176cf930e9,5,20,1.7288771,1.7119165,1.79806635,1.686709,1.828625,0.03772760158920365,58414064.003705785
rust,ruviz,line,line,500k,render_only,png_bytes,500000,640,480,100,24376,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,27.0487938,27.0050625,27.29939345,26.696458,27.348042,0.1788830755174716,18515046.947215915
rust,ruviz,line,line,500k,public_api_render,png_bytes,500000,640,480,100,24376,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,28.32142705,27.783125,29.28564965,27.460416000000002,29.498291,0.7566245597382514,17996535.666884124
rust,plotters,line,line,500k,public_api_render,png_bytes,500000,640,480,100,11918,bb2c854f3c82323e5fdb91fa340248e3f1cff60601ae3783f961a40ada3de5e0,5,20,5.95344805,5.9251045,6.20560595,5.7782919999999995,6.486292000000001,0.15923747960679266,84386697.31478998
rust,ruviz,line,line,1m,render_only,png_bytes,1000000,640,480,100,26705,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,33.14376880000001,33.4290625,33.99228335,31.979541,34.007166999999995,0.751821704420991,29914090.471427366
rust,ruviz,line,line,1m,public_api_render,png_bytes,1000000,640,480,100,26705,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,37.273006200000005,37.4859795,38.129833049999995,35.858125,38.215334,0.7316582197629535,26676640.52902766
rust,plotters,line,line,1m,public_api_render,png_bytes,1000000,640,480,100,8450,a99f5c6c0498478ac2e21ec841c22c98fa67971d4e5be8cb3469ac9e62356b73,5,20,11.195575100000003,11.1892085,11.689516350000002,10.572542,13.419625,0.6092890085361272,89371826.43437202
rust,ruviz,scatter,scatter,100k,render_only,png_bytes,100000,640,480,100,187909,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,2.11345425,2.109146,2.1400976,2.099542,2.1451249999999997,0.012770888008010907,47412554.65482238
rust,ruviz,scatter,scatter,100k,public_api_render,png_bytes,100000,640,480,100,187909,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,2.50786455,2.502792,2.5495125,2.477833,2.54975,0.02164556691814503,39955377.83403496
rust,plotters,scatter,scatter,100k,public_api_render,png_bytes,100000,640,480,100,47900,a46d0038919ead765fe86c88bfecc07db54acdbe2c751326d1c3a64350d257d8,5,20,2.63685625,2.633854,2.7069500000000004,2.579,2.7392499999999997,0.04097501685799724,37967176.61647153
rust,ruviz,scatter,scatter,250k,render_only,png_bytes,250000,640,480,100,300368,13bf7083712ae181cae3443a816b8c78bba1e470f1d55bb8c09f5c089cecaa12,5,20,3.2814208000000002,3.2545625,3.47352085,3.1139580000000002,3.4834169999999998,0.10018439053990705,76815240.1436445
